date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2021-11-28,2021,0,,SF,MIN,1531.42446767728,1475.43874380343,0.6674001800421868,0.3325998199578132,,,,,Jimmy Garoppolo,Kirk Cousins,144.20888762156315,220.63973242660765,4.426933832701374,17.44876526593989,0.6991578429873115,0.30084215701268846,,,"","",,,,,69,68,69
2021-11-28,2021,0,,BAL,CLE,1588.93160747921,1537.65048165202,0.6613616220685584,0.3386383779314416,,,,,Lamar Jackson,Baker Mayfield,222.5107958857189,170.65209083031348,8.452520354192954,2.247394272319333,0.6114426759240569,0.3885573240759431,,,"","",,,,,82,95,89
2021-11-29,2021,0,,WSH,SEA,1449.90791522859,1575.51178258371,0.41365794851755505,0.5863420514824449,,,,,Ryan Fitzpatrick,Russell Wilson,171.22720289055349,197.92681103564257,7.702369234081185,5.00402611399714,0.4799574750901528,0.5200425249098473,,,"","",,,,,61,78,70
2021-12-02,2021,0,,NO,DAL,1608.32966039615,1469.02646579724,0.7642393132185042,0.23576068678149575,,,,,Jameis Winston,Dak Prescott,145.7746754102354,237.8719631526368,-16.56496023591717,18.913087051066892,0.5888975795427148,0.4111024204572852,,,"","",,,,,68,89,79
2021-12-05,2021,0,,HOU,IND,1434.03426325781,1516.39805958312,0.4750322722507614,0.5249677277492386,,,,,Tyrod Taylor,Carson Wentz,143.5136101431394,119.49598070366385,-80.6293921086294,-11.407673973522737,0.34196907056221704,0.658030929437783,,,"","",,,,,5,50,28
2021-12-05,2021,0,,CHI,ARI,1487.43564204028,1538.0738112689,0.5206565718060057,0.47934342819399434,,,,,Andy Dalton,Kyler Murray,116.41585488649312,241.44903631338798,-12.782212481419608,17.01481588544033,0.4099118350927829,0.5900881649072172,,,"","",,,,,48,83,66
2021-12-05,2021,0,,DET,MIN,1362.7498986654,1475.43874380343,0.431798010602225,0.568201989397775,,,,,Jared Goff,Kirk Cousins,183.57446609560705,220.63973242660765,9.824826668732463,17.44876526593989,0.3748497617014704,0.6251502382985297,,,"","",,,,,14,45,30
2021-12-05,2021,0,,ATL,TB,1428.66856208288,1668.71595636011,0.2674392565219872,0.7325607434780128,,,,,Matt Ryan,Tom Brady,163.8635561392655,228.18888307229255,-6.065300065204031,14.826273516726213,0.23753341338350234,0.7624665866164977,,,"","",,,,,60,34,47
2021-12-05,2021,0,,KC,DEN,1644.23965073809,1497.59190092913,0.7717717082874767,0.22822829171252335,,,,,Patrick Mahomes,Teddy Bridgewater,259.90767907080965,178.20230878225973,15.353373137048438,20.027892213896163,0.7451756355696861,0.25482436443031387,,,"","",,,,,90,62,76
2021-12-05,2021,0,,CIN,LAC,1417.89238089104,1494.70050881844,0.4830132777704863,0.5169867222295137,,,,,Joe Burrow,Justin Herbert,134.99247570901454,189.45455042196176,-5.60658313001589,3.919295087285491,0.4476208648541603,0.5523791351458397,,,"","",,,,,34,77,56
2021-12-05,2021,0,,NYJ,PHI,1346.02143887163,1451.94325720754,0.44137959367518304,0.558620406324817,,,,,Zach Wilson,Jalen Hurts,77.08419012638058,153.05847933980868,-19.266226532425943,9.376351846501853,0.3969584782920915,0.6030415217079085,,,"","",,,,,7,35,21
2021-12-05,2021,0,,MIA,NYG,1503.63736697121,1390.12519679249,0.7364500802169005,0.2635499197830995,,,,,Tua Tagovailoa,Daniel Jones,110.05625557719111,152.05892823522387,-20.216319301382146,11.974423284343072,0.6605085468607712,0.3394914531392288,,,"","",,,,,24,52,38
2021-12-05,2021,0,,OAK,WSH,1530.08503136671,1449.90791522859,0.6975602189547032,0.3024397810452968,,,,,Derek Carr,Ryan Fitzpatrick,209.72992753670297,171.22720289055349,13.688909130571956,7.702369234081185,0.6452668196006074,0.3547331803993926,,,"","",,,,,51,67,59
2021-12-05,2021,0,,LAR,JAX,1603.5153868405,1306.80953555027,0.8891557400331302,0.11084425996686975,,,,,Matthew Stafford,Trevor Lawrence,175.60738504421045,92.8441250253815,7.058662646124535,-15.790975891598817,0.8802728762119852,0.11972712378801476,,,"","",,,,,22,13,18
2021-12-05,2021,0,,PIT,BAL,1526.34113185912,1588.93160747921,0.503467528732097,0.496532471267903,,,,,Ben Roethlisberger,Lamar Jackson,198.43076654433054,222.5107958857189,-1.7201632661116235,8.452520354192954,0.4607940531912375,0.5392059468087624,,,"","",,,,,69,94,82
2021-12-05,2021,0,,SEA,SF,1575.51178258371,1531.42446767728,0.6520260882034705,0.3479739117965295,,,,,Russell Wilson,Jimmy Garoppolo,197.92681103564257,144.20888762156315,5.00402611399714,4.426933832701374,0.5517570654470012,0.4482429345529988,,,"","",,,,,82,92,87
2021-12-06,2021,0,,BUF,NE,1637.36747920355,1517.6463639283,0.7433283472970423,0.25667165270295766,,,,,Josh Allen,Mac Jones,230.0770693133302,114.56670119346738,2.012653373016651,-10.047016181318149,0.6963806949363435,0.30361930506365653,,,"","",,,,,80,88,84
2021-12-09,2021,0,,MIN,PIT,1475.43874380343,1526.34113185912,0.5202769674819185,0.47972303251808146,,,,,Kirk Cousins,Ben Roethlisberger,220.63973242660765,198.43076654433054,17.44876526593989,-1.7201632661116235,0.5822346256206392,0.4177653743793608,,,"","",,,,,49,73,61
2021-12-12,2021,0,,HOU,SEA,1434.03426325781,1575.51178258371,0.3916837859568919,0.6083162140431081,,,,,Tyrod Taylor,Russell Wilson,143.5136101431394,197.92681103564257,-80.6293921086294,5.00402611399714,0.2443975964476559,0.7556024035523441,,,"","",,,,,14,33,24
2021-12-12,2021,0,,KC,OAK,1644.23965073809,1530.08503136671,0.7371672477010248,0.2628327522989752,,,,,Patrick Mahomes,Derek Carr,259.90767907080965,209.72992753670297,15.353373137048438,13.688909130571956,0.7502173469434539,0.24978265305654612,,,"","",,,,,87,70,79
2021-12-12,2021,0,,CIN,SF,1417.89238089104,1531.42446767728,0.4306074636506949,0.5693925363493051,,,,,Joe Burrow,Jimmy Garoppolo,134.99247570901454,144.20888762156315,-5.60658313001589,4.426933832701374,0.3623567682215151,0.6376432317784849,,,"","",,,,,49,57,53
2021-12-12,2021,0,,NYJ,NO,1346.02143887163,1608.32966039615,0.243092794350156,0.756907205649844,,,,,Zach Wilson,Jameis Winston,77.08419012638058,145.7746754102354,-19.266226532425943,-16.56496023591717,0.3039767804922537,0.6960232195077463,,,"","",,,,,17,37,27
2021-12-12,2021,0,,WSH,DAL,1449.90791522859,1469.02646579724,0.565647543612928,0.434352456387072,,,,,Ryan Fitzpatrick,Dak Prescott,171.22720289055349,237.8719631526368,7.702369234081185,18.913087051066892,0.5125365964428267,0.4874634035571733,,,"","",,,,,54,92,73
2021-12-12,2021,0,,CAR,ATL,1492.08704839132,1428.66856208288,0.6768288183262404,0.3231711816737596,,,,,Sam Darnold,Matt Ryan,130.03972446400485,163.8635561392655,-3.676024580365501,-6.065300065204031,0.7397596120077229,0.2602403879922771,,,"","",,,,,24,56,40
2021-12-12,2021,0,,TEN,JAX,1527.35358364047,1306.80953555027,0.8380409813774637,0.16195901862253625,,,,,Ryan Tannehill,Trevor Lawrence,193.36573483103513,92.8441250253815,-1.075676299156818,-15.790975891598817,0.8265749416777652,0.17342505832223476,,,"","",,,,,10,34,22
2021-12-12,2021,0,,CLE,BAL,1537.65048165202,1588.93160747921,0.5197327925708827,0.4802672074291173,,,,,Baker Mayfield,Lamar Jackson,170.65209083031348,222.5107958857189,2.247394272319333,8.452520354192954,0.5836933841265394,0.41630661587346063,,,"","",,,,,82,95,89
2021-12-12,2021,0,,DEN,DET,1497.59190092913,1362.7498986654,0.759580873525459,0.240419126474541,,,,,Teddy Bridgewater,Jared Goff,178.20230878225973,183.57446609560705,20.027892213896163,9.824826668732463,0.8160035581112564,0.18399644188874364,,,"","",,,,,22,24,23
2021-12-12,2021,0,,LAC,NYG,1494.70050881844,1390.12519679249,0.7263444125217102,0.2736555874782898,,,,,Justin Herbert,Daniel Jones,189.45455042196176,152.05892823522387,3.919295087285491,11.974423284343072,0.719826837844158,0.280173162155842,,,"","",,,,,34,48,41
2021-12-12,2021,0,,TB,BUF,1668.71595636011,1637.36747920355,0.6352082877730385,0.3647917122269615,,,,,Tom Brady,Josh Allen,228.18888307229255,230.0770693133302,14.826273516726213,2.012653373016651,0.6533748643360417,0.34662513566395825,,,"","",,,,,96,50,73
2021-12-12,2021,0,,GB,CHI,1600.21469858767,1487.43564204028,0.7356301703224376,0.2643698296775624,,,,,Aaron Rodgers,Andy Dalton,236.2003083724627,116.41585488649312,-0.07272151743351855,-12.782212481419608,0.7396302994775801,0.2603697005224199,,,"","",,,,,48,91,70
2021-12-13,2021,0,,ARI,LAR,1538.0738112689,1603.5153868405,0.4993645220117962,0.5006354779882038,,,,,Kyler Murray,Matthew Stafford,241.44903631338798,175.60738504421045,17.01481588544033,7.058662646124535,0.5042884801410317,0.49571151985896833,,,"","",,,,,83,92,88
2021-12-16,2021,0,,LAC,KC,1494.70050881844,1644.23965073809,0.3806839030239379,0.619316096976062,,,,,Justin Herbert,Patrick Mahomes,189.45455042196176,259.90767907080965,3.919295087285491,15.353373137048438,0.39533541251859006,0.6046645874814099,,,"","",,,,,86,86,86
2021-12-19,2021,0,,BUF,CAR,1637.36747920355,1492.08704839132,0.7703823584218447,0.22961764157815534,,,,,Josh Allen,Sam Darnold,230.0770693133302,130.03972446400485,2.012653373016651,-3.676024580365501,0.7209291336557897,0.2790708663442103,,,"","",,,,,76,59,68
2021-12-19,2021,0,,MIA,NYJ,1503.63736697121,1346.02143887163,0.7827016498148298,0.21729835018517019,,,,,Tua Tagovailoa,Zach Wilson,110.05625557719111,77.08419012638058,-20.216319301382146,-19.266226532425943,0.7860747624674633,0.21392523753253667,,,"","",,,,,9,35,22
2021-12-19,2021,0,,CLE,OAK,1537.65048165202,1530.08503136671,0.6029376116410508,0.39706238835894925,,,,,Baker Mayfield,Derek Carr,170.65209083031348,209.72992753670297,2.247394272319333,13.688909130571956,0.6365860581536638,0.36341394184633624,,,"","",,,,,70,91,81
2021-12-19,2021,0,,PHI,WSH,1451.94325720754,1449.90791522859,0.5952920544020608,0.4047079455979392,,,,,Jalen Hurts,Ryan Fitzpatrick,153.05847933980868,171.22720289055349,9.376351846501853,7.702369234081185,0.5876892387096052,0.4123107612903948,,,"","",,,,,36,85,61
2021-12-19,2021,0,,IND,NE,1516.39805958312,1517.6463639283,0.5907300688762391,0.40926993112376087,,,,,Carson Wentz,Mac Jones,119.49598070366385,114.56670119346738,-11.407673973522737,-10.047016181318149,0.5157092295018115,0.48429077049818847,,,"","",,,,,49,89,69
2021-12-19,2021,0,,DET,ARI,1362.7498986654,1538.0738112689,0.3463605780313012,0.6536394219686987,,,,,Jared Goff,Kyler Murray,183.57446609560705,241.44903631338798,9.824826668732463,17.01481588544033,0.3159729972167014,0.6840270027832986,,,"","",,,,,21,44,33
2021-12-19,2021,0,,PIT,TEN,1526.34113185912,1527.35358364047,0.5910582712019237,0.40894172879807633,,,,,Ben Roethlisberger,Ryan Tannehill,198.43076654433054,193.36573483103513,-1.7201632661116235,-1.075676299156818,0.5679645611914804,0.4320354388085196,,,"","",,,,,51,79,65
2021-12-19,2021,0,,JAX,HOU,1306.80953555027,1434.03426325781,0.41139673884653954,0.5886032611534604,,,,,Trevor Lawrence,Tyrod Taylor,92.8441250253815,143.5136101431394,-15.790975891598817,-80.6293921086294,0.6046848510098446,0.3953151489901554,,,"","",,,,,0,12,6
2021-12-19,2021,0,,BAL,GB,1588.93160747921,1600.21469858767,0.5766947102282832,0.4233052897717168,,,,,Lamar Jackson,Aaron Rodgers,222.5107958857189,236.2003083724627,8.452520354192954,-0.07272151743351855,0.6263090382926921,0.37369096170730787,,,"","",,,,,80,73,77
2021-12-19,2021,0,,NYG,DAL,1390.12519679249,1469.02646579724,0.4800051344521874,0.5199948655478126,,,,,Daniel Jones,Dak Prescott,152.05892823522387,237.8719631526368,11.974423284343072,18.913087051066892,0.425743801738,0.574256198262,,,"","",,,,,36,76,56
2021-12-19,2021,0,,SF,ATL,1531.42446767728,1428.66856208288,0.7242577168408629,0.27574228315913707,,,,,Jimmy Garoppolo,Matt Ryan,144.20888762156315,163.8635561392655,4.426933832701374,-6.065300065204031,0.803858261193834,0.19614173880616603,,,"","",,,,,43,37,40
2021-12-19,2021,0,,DEN,CIN,1497.59190092913,1417.89238089104,0.6969798919707478,0.30302010802925217,,,,,Teddy Bridgewater,Joe Burrow,178.20230878225973,134.99247570901454,20.027892213896163,-5.60658313001589,0.7476300649343784,0.25236993506562155,,,"","",,,,,41,63,52
2021-12-19,2021,0,,LAR,SEA,1603.5153868405,1575.51178258371,0.6307351209577073,0.36926487904229266,,,,,Matthew Stafford,Russell Wilson,175.60738504421045,197.92681103564257,7.058662646124535,5.00402611399714,0.6383431409522888,0.36165685904771117,,,"","",,,,,85,92,89
2021-12-19,2021,0,,TB,NO,1668.71595636011,1608.32966039615,0.6729992035919121,0.3270007964080879,,,,,Tom Brady,Jameis Winston,228.18888307229255,145.7746754102354,14.826273516726213,-16.56496023591717,0.7357062283445541,0.2642937716554459,,,"","",,,,,90,76,83
2021-12-20,2021,0,,CHI,MIN,1487.43564204028,1475.43874380343,0.6090283518643347,0.3909716481356653,,,,,Andy Dalton,Kirk Cousins,116.41585488649312,220.63973242660765,-12.782212481419608,17.44876526593989,0.5103975597429822,0.4896024402570178,,,"","",,,,,35,91,63
2021-12-23,2021,0,,TEN,SF,1527.35358364047,1531.42446767728,0.5867960905595436,0.4132039094404564,,,,,Ryan Tannehill,Jimmy Garoppolo,193.36573483103513,144.20888762156315,-1.075676299156818,4.426933832701374,0.48179238903979377,0.5182076109602063,,,"","",,,,,72,66,69
2021-12-25,2021,0,,GB,CLE,1600.21469858767,1537.65048165202,0.6757522565922285,0.3242477434077715,,,,,Aaron Rodgers,Baker Mayfield,236.2003083724627,170.65209083031348,-0.07272151743351855,2.247394272319333,0.5673786709863853,0.4326213290136147,,,"","",,,,,76,82,79
2021-12-25,2021,0,,ARI,IND,1538.0738112689,1516.39805958312,0.6222115429020263,0.3777884570979737,,,,,Kyler Murray,Carson Wentz,241.44903631338798,119.49598070366385,17.01481588544033,-11.407673973522737,0.6836873443956019,0.31631265560439814,,,"","",,,,,55,76,66
2021-12-26,2021,0,,CAR,TB,1492.08704839132,1668.71595636011,0.34466183236476444,0.6553381676352356,,,,,Sam Darnold,Tom Brady,130.03972446400485,228.18888307229255,-3.676024580365501,14.826273516726213,0.3577681721566303,0.6422318278433696,,,"","",,,,,84,89,87
2021-12-26,2021,0,,CIN,BAL,1417.89238089104,1588.93160747921,0.35196548180067005,0.6480345181993299,,,,,Joe Burrow,Lamar Jackson,134.99247570901454,222.5107958857189,-5.60658313001589,8.452520354192954,0.3561355155574344,0.6438644844425656,,,"","",,,,,48,84,66
2021-12-26,2021,0,,NYJ,JAX,1346.02143887163,1306.80953555027,0.6456315828970588,0.3543684171029412,,,,,Zach Wilson,Trevor Lawrence,77.08419012638058,92.8441250253815,-19.266226532425943,-15.790975891598817,0.6081407717170357,0.39185922828296427,,,"","",,,,,0,9,5
2021-12-26,2021,0,,NE,BUF,1517.6463639283,1637.36747920355,0.42189475229586554,0.5781052477041344,,,,,Mac Jones,Josh Allen,114.56670119346738,230.0770693133302,-10.047016181318149,2.012653373016651,0.45534492714636776,0.5446550728536322,,,"","",,,,,80,92,86
2021-12-26,2021,0,,MIN,LAR,1475.43874380343,1603.5153868405,0.4102097514600657,0.5897902485399342,,,,,Kirk Cousins,Matthew Stafford,220.63973242660765,175.60738504421045,17.44876526593989,7.058662646124535,0.4395233534279627,0.5604766465720372,,,"","",,,,,73,82,78
2021-12-26,2021,0,,HOU,LAC,1434.03426325781,1494.70050881844,0.5062364505419851,0.4937635494580149,,,,,Tyrod Taylor,Justin Herbert,143.5136101431394,189.45455042196176,-80.6293921086294,3.919295087285491,0.2875831870881324,0.7124168129118675,,,"","",,,,,9,38,24
2021-12-26,2021,0,,PHI,NYG,1451.94325720754,1390.12519679249,0.6748104159974444,0.3251895840025556,,,,,Jalen Hurts,Daniel Jones,153.05847933980868,152.05892823522387,9.376351846501853,11.974423284343072,0.637225358619957,0.362774641380043,,,"","",,,,,21,66,44
2021-12-26,2021,0,,ATL,DET,1428.66856208288,1362.7498986654,0.6799687963497584,0.3200312036502416,,,,,Matt Ryan,Jared Goff,163.8635561392655,183.57446609560705,-6.065300065204031,9.824826668732463,0.649386874634854,0.350613125365146,,,"","",,,,,4,13,9
2021-12-26,2021,0,,SEA,CHI,1575.51178258371,1487.43564204028,0.7070660853783279,0.29293391462167206,,,,,Russell Wilson,Andy Dalton,197.92681103564257,116.41585488649312,5.00402611399714,-12.782212481419608,0.7321233428408905,0.26787665715910947,,,"","",,,,,51,70,61
2021-12-26,2021,0,,KC,PIT,1644.23965073809,1526.34113185912,0.7413215155904408,0.2586784844095592,,,,,Patrick Mahomes,Ben Roethlisberger,259.90767907080965,198.43076654433054,15.353373137048438,-1.7201632661116235,0.7752062212776331,0.22479377872236694,,,"","",,,,,83,60,72
2021-12-26,2021,0,,OAK,DEN,1530.08503136671,1497.59190092913,0.6367337535167367,0.36326624648326333,,,,,Derek Carr,Teddy Bridgewater,209.72992753670297,178.20230878225973,13.688909130571956,20.027892213896163,0.5432599248624966,0.45674007513750337,,,"","",,,,,68,96,82
2021-12-26,2021,0,,DAL,WSH,1469.02646579724,1449.90791522859,0.6187451205462702,0.3812548794537298,,,,,Dak Prescott,Ryan Fitzpatrick,237.8719631526368,171.22720289055349,18.913087051066892,7.702369234081185,0.6544623106572837,0.34553768934271634,,,"","",,,,,54,91,73
2021-12-27,2021,0,,NO,MIA,1608.32966039615,1503.63736697121,0.7264782424427104,0.2735217575572896,,,,,Jameis Winston,Tua Tagovailoa,145.7746754102354,110.05625557719111,-16.56496023591717,-20.216319301382146,0.6655099010898498,0.33449009891015025,,,"","",,,,,54,80,67
2022-01-02,2021,0,,CHI,NYG,1487.43564204028,1390.12519679249,0.7179537382173323,0.2820462617826677,,,,,Andy Dalton,Daniel Jones,116.41585488649312,152.05892823522387,-12.782212481419608,11.974423284343072,0.6196416479246706,0.3803583520753294,,,"","",,,,,19,45,32
2022-01-02,2021,0,,IND,OAK,1516.39805958312,1530.08503136671,0.5733131082673306,0.4266868917326694,,,,,Carson Wentz,Derek Carr,119.49598070366385,209.72992753670297,-11.407673973522737,13.688909130571956,0.5181814672654053,0.48181853273459474,,,"","",,,,,49,88,69
2022-01-02,2021,0,,CIN,KC,1417.89238089104,1644.23965073809,0.2831703539234868,0.7168296460765132,,,,,Joe Burrow,Patrick Mahomes,134.99247570901454,259.90767907080965,-5.60658313001589,15.353373137048438,0.2660398635268883,0.7339601364731116,,,"","",,,,,65,56,61
2022-01-02,2021,0,,NYJ,TB,1346.02143887163,1668.71595636011,0.18491307920730138,0.8150869207926986,,,,,Zach Wilson,Tom Brady,77.08419012638058,228.18888307229255,-19.266226532425943,14.826273516726213,0.17823973128748358,0.8217602687125164,,,"","",,,,,40,15,28
2022-01-02,2021,0,,WSH,PHI,1449.90791522859,1451.94325720754,0.5896342773787855,0.4103657226212145,,,,,Ryan Fitzpatrick,Jalen Hurts,171.22720289055349,153.05847933980868,7.702369234081185,9.376351846501853,0.6053819044199396,0.39461809558006045,,,"","",,,,,36,84,60
2022-01-02,2021,0,,DAL,ARI,1469.02646579724,1538.0738112689,0.4941756651157673,0.5058243348842326,,,,,Dak Prescott,Kyler Murray,237.8719631526368,241.44903631338798,18.913087051066892,17.01481588544033,0.5643443933889077,0.43565560661109226,,,"","",,,,,70,89,80
2022-01-02,2021,0,,NO,CAR,1608.32966039615,1492.08704839132,0.7394893893756108,0.2605106106243892,,,,,Jameis Winston,Sam Darnold,145.7746754102354,130.03972446400485,-16.56496023591717,-3.676024580365501,0.6338668630599814,0.3661331369400186,,,"","",,,,,60,96,78
2022-01-02,2021,0,,BUF,ATL,1637.36747920355,1428.66856208288,0.8285716069132941,0.17142839308670588,,,,,Josh Allen,Matt Ryan,230.0770693133302,163.8635561392655,2.012653373016651,-6.065300065204031,0.8222624412454993,0.1777375587545007,,,"","",,,,,49,21,35
2022-01-02,2021,0,,NE,JAX,1517.6463639283,1306.80953555027,0.8303126122892728,0.16968738771072722,,,,,Mac Jones,Trevor Lawrence,114.56670119346738,92.8441250253815,-10.047016181318149,-15.790975891598817,0.8195652549412548,0.18043474505874524,,,"","",,,,,12,27,20
2022-01-02,2021,0,,TEN,MIA,1527.35358364047,1503.63736697121,0.6249685864872765,0.3750314135127235,,,,,Ryan Tannehill,Tua Tagovailoa,193.36573483103513,110.05625557719111,-1.075676299156818,-20.216319301382146,0.6236754591194423,0.37632454088055767,,,"","",,,,,46,86,66
2022-01-02,2021,0,,LAC,DEN,1494.70050881844,1497.59190092913,0.588441389329829,0.41155861067017097,,,,,Justin Herbert,Teddy Bridgewater,189.45455042196176,178.20230878225973,3.919295087285491,20.027892213896163,0.5405040609182756,0.45949593908172437,,,"","",,,,,68,95,82
2022-01-02,2021,0,,SF,HOU,1531.42446767728,1434.03426325781,0.7180467011201993,0.2819532988798007,,,,,Jimmy Garoppolo,Tyrod Taylor,144.20888762156315,143.5136101431394,4.426933832701374,-80.6293921086294,0.8773849689993881,0.12261503100061188,,,"","",,,,,17,16,17
2022-01-02,2021,0,,BAL,LAR,1588.93160747921,1603.5153868405,0.572049770222483,0.42795022977751696,,,,,Lamar Jackson,Matthew Stafford,222.5107958857189,175.60738504421045,8.452520354192954,7.058662646124535,0.5634483271668974,0.4365516728331026,,,"","",,,,,88,75,82
2022-01-02,2021,0,,SEA,DET,1575.51178258371,1362.7498986654,0.8318682159590557,0.1681317840409443,,,,,Russell Wilson,Jared Goff,197.92681103564257,183.57446609560705,5.00402611399714,9.824826668732463,0.8274074238745915,0.17259257612540846,,,"","",,,,,24,27,26
2022-01-02,2021,0,,GB,MIN,1600.21469858767,1475.43874380343,0.7488405745691505,0.25115942543084946,,,,,Aaron Rodgers,Kirk Cousins,236.2003083724627,220.63973242660765,-0.07272151743351855,17.44876526593989,0.6499060386403359,0.3500939613596641,,,"","",,,,,62,98,80
2022-01-03,2021,0,,PIT,CLE,1526.34113185912,1537.65048165202,0.5766578096341363,0.42334219036586374,,,,,Ben Roethlisberger,Baker Mayfield,198.43076654433054,170.65209083031348,-1.7201632661116235,2.247394272319333,0.492653501291079,0.507346498708921,,,"","",,,,,64,96,80
2022-01-09,2021,0,,DET,GB,1362.7498986654,1600.21469858767,0.2703619064109783,0.7296380935890217,,,,,Jared Goff,Aaron Rodgers,183.57446609560705,236.2003083724627,9.824826668732463,-0.07272151743351855,0.30718792922300264,0.6928120707769974,,,"","",,,,,21,49,35
2022-01-09,2021,0,,NYG,WSH,1390.12519679249,1449.90791522859,0.5075077074095775,0.4924922925904225,,,,,Daniel Jones,Ryan Fitzpatrick,152.05892823522387,171.22720289055349,11.974423284343072,7.702369234081185,0.49192065932439727,0.5080793406756028,,,"","",,,,,25,50,38
2022-01-09,2021,0,,MIN,CHI,1475.43874380343,1487.43564204028,0.5756913138828448,0.4243086861171552,,,,,Kirk Cousins,Andy Dalton,220.63973242660765,116.41585488649312,17.44876526593989,-12.782212481419608,0.6474838928870138,0.3525161071129862,,,"","",,,,,35,87,61
2022-01-09,2021,0,,MIA,NE,1503.63736697121,1517.6463639283,0.5728595787118774,0.4271404212881226,,,,,Tua Tagovailoa,Mac Jones,110.05625557719111,114.56670119346738,-20.216319301382146,-10.047016181318149,0.5225997681950106,0.47740023180498936,,,"","",,,,,50,98,74
2022-01-09,2021,0,,BAL,PIT,1588.93160747921,1526.34113185912,0.6757853759258711,0.32421462407412893,,,,,Lamar Jackson,Ben Roethlisberger,222.5107958857189,198.43076654433054,8.452520354192954,-1.7201632661116235,0.6898567667228096,0.3101432332771904,,,"","",,,,,69,92,81
2022-01-09,2021,0,,ATL,NO,1428.66856208288,1608.32966039615,0.3407301006749233,0.6592698993250767,,,,,Matt Ryan,Jameis Winston,163.8635561392655,145.7746754102354,-6.065300065204031,-16.56496023591717,0.3846439165731148,0.6153560834268852,,,"","",,,,,33,66,50
2022-01-09,2021,0,,TB,CAR,1668.71595636011,1492.08704839132,0.8007403204367869,0.1992596795632131,,,,,Tom Brady,Sam Darnold,228.18888307229255,130.03972446400485,14.826273516726213,-3.676024580365501,0.7758767908912167,0.22412320910878325,,,"","",,,,,84,68,76
2022-01-09,2021,0,,HOU,TEN,1434.03426325781,1527.35358364047,0.4593352383256946,0.5406647616743054,,,,,Tyrod Taylor,Ryan Tannehill,143.5136101431394,193.36573483103513,-80.6293921086294,-1.075676299156818,0.3001033281827994,0.6998966718172006,,,"","",,,,,7,56,32
2022-01-09,2021,0,,JAX,IND,1306.80953555027,1516.39805958312,0.3031550693725474,0.6968449306274527,,,,,Trevor Lawrence,Carson Wentz,92.8441250253815,119.49598070366385,-15.790975891598817,-11.407673973522737,0.36145350968836787,0.6385464903116321,,,"","",,,,,6,46,26
2022-01-09,2021,0,,BUF,NYJ,1637.36747920355,1346.02143887163,0.8860781738130735,0.11392182618692648,,,,,Josh Allen,Zach Wilson,230.0770693133302,77.08419012638058,2.012653373016651,-19.266226532425943,0.8696544953068844,0.13034550469311557,,,"","",,,,,30,19,25
2022-01-09,2021,0,,PHI,DAL,1451.94325720754,1469.02646579724,0.568523898051824,0.431476101948176,,,,,Jalen Hurts,Dak Prescott,153.05847933980868,237.8719631526368,9.376351846501853,18.913087051066892,0.4859699337837542,0.5140300662162458,,,"","",,,,,49,98,74
2022-01-09,2021,0,,CLE,CIN,1537.65048165202,1417.89238089104,0.7433689657264162,0.2566310342735838,,,,,Baker Mayfield,Joe Burrow,170.65209083031348,134.99247570901454,2.247394272319333,-5.60658313001589,0.7522420804928613,0.24775791950713866,,,"","",,,,,43,73,58
2022-01-09,2021,0,,OAK,LAC,1530.08503136671,1494.70050881844,0.6405747892799623,0.35942521072003775,,,,,Derek Carr,Justin Herbert,209.72992753670297,189.45455042196176,13.688909130571956,3.919295087285491,0.5837811996423644,0.4162188003576356,,,"","",,,,,61,97,79
2022-01-09,2021,0,,DEN,KC,1497.59190092913,1644.23965073809,0.38461571604246503,0.615384283957535,,,,,Teddy Bridgewater,Patrick Mahomes,178.20230878225973,259.90767907080965,20.027892213896163,15.353373137048438,0.43292966283392853,0.5670703371660715,,,"","",,,,,90,85,88
2022-01-09,2021,0,,ARI,SEA,1538.0738112689,1575.51178258371,0.5395819497531616,0.46041805024683835,,,,,Kyler Murray,Russell Wilson,241.44903631338798,197.92681103564257,17.01481588544033,5.00402611399714,0.565585219914475,0.43441478008552503,,,"","",,,,,76,96,86
2022-01-09,2021,0,,LAR,SF,1603.5153868405,1531.42446767728,0.6876506730370385,0.31234932696296147,,,,,Matthew Stafford,Jimmy Garoppolo,175.60738504421045,144.20888762156315,7.058662646124535,4.426933832701374,0.6057085190033906,0.3942914809966094,,,"","",,,,,88,80,84
